bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",37,2.7,4,True,USED,LINC,LINCNAUT,Nautilus,19.0,25.0,"[{'name': 'Equipment Group 201A'}, {'name': 'Cargo Accessories and Mat Package'}]",Reserve,Unspecified,2LMPJ8KP8MBL03326,2021,Mocha,BROWN,Ebony,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,31059.0,27900.0,30280,8-Speed Automatic,MPG,19 City / 25 Highway,Miles,"69,002",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",37,2.0,4,False,USED,LINC,LINCNAUT,Nautilus,21.0,26.0,[{'name': 'Cargo Accessories & Mat Package (43D)'}],,Unspecified,2LMPJ6J96NBL17900,2022,White,WHITE,Sandstone,BEIGE,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,29803.0,27204.0,30550,8-Speed Automatic,MPG,21 City / 26 Highway,Miles,"24,845",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",21,2.4,4,False,USED,SUB,SUBOUTBK,Outback,22.0,26.0,,Wilderness,Unspecified,4S4BTGUD7N3188183,2022,Crystal White Pearl,WHITE,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,32966.0,30097.0,30680,Continuously Variable Automatic,MPG,22 City / 26 Highway,Miles,"37,365",Continuously Variable Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",15,6.6,4,True,USED,CHEV,CHEVC25,Silverado 2500,,,"[{'name': 'Duramax Plus Package'}, {'name': 'LTZ Plus Package'}, {'name': 'Z71 Package, Off-Road'}]",LTZ,Short,1GC1KWE86FF657696,2015,Tungsten Metallic,GRAY,Cocoa/Dune,BEIGE,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37204,False,32635.0,26572.0,31990,6-Speed Automatic,,,Miles,"175,431",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",22,2.3,4,True,CERTIFIED,FORD,EXPLOR,Explorer,20.0,27.0,[{'name': 'Equipment Group 202A'}],XLT,Unspecified,1FMSK8DH6NGB82055,2022,Gray,GRAY,Ebony,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,35043.0,31644.0,33290,10-Speed Automatic,MPG,20 City / 27 Highway,Miles,"30,451",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",73,2.7,4,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,22.0,[{'name': 'STX Appearance Package'}],XL,Extra Short,1FTEW1EP7PKD52152,2023,Chili Pepper Red,BURGUNDY,Black/Slate Gray,UNAVAIL,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,43794.0,37214.0,37012,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"32,940",10-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",8,5.0,2,False,USED,FORD,MUST,Mustang,,,[{'name': 'Equipment Group 301A'}],GT,Unspecified,1FA6P8CF1M5151710,2021,Gray,GRAY,Ebony,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37204,False,35118.0,32295.0,37876,10-Speed Automatic,,,Miles,"14,200",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_EXTEND', 'name': 'Fullsize Extended Cab'}]",94,5.0,2,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,22.0,[{'name': 'STX Appearance Package'}],XL,Short,1FTFX1E54PKF03528,2023,Black Metallic,BLACK,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,F,Gas,Flexible Fuel,37204,False,42712.0,36243.0,37890,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"17,775",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_EXTEND', 'name': 'Fullsize Extended Cab'}]",56,2.7,2,False,CERTIFIED,FORD,F150PICKUP,F150,18.0,24.0,,XL,Short,1FTEX1LP2RKD43071,2024,Oxford White,WHITE,Black/Slate Gray,UNAVAIL,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,0.0,0.0,40830,10-Speed Automatic,MPG,18 City / 24 Highway,Miles,"5,412",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",31,5.0,4,False,CERTIFIED,FORD,F150PICKUP,F150,19.0,22.0,"[{'name': 'Equipment Group 302A High'}, {'name': 'XLT Sport Appearance Package'}, {'name': 'Trailer Tow Package'}]",XLT,Extra Short,1FTFW1E55NKE70202,2022,Black,BLACK,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,F,Gas,Flexible Fuel,37204,False,44091.0,37667.0,40980,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"36,335",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",68,3.5,4,True,CERTIFIED,FORD,F150PICKUP,F150,16.0,22.0,,Platinum,Extra Short,1FTFW1E86MFB01527,2021,Iconic Silver Metallic,SILVER,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,47652.0,40980.0,41891,10-Speed Automatic,MPG,16 City / 22 Highway,Miles,"73,375",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",32,7.3,4,True,CERTIFIED,FORD,F250,F250,,,"[{'name': 'Sport Appearance Package'}, {'name': 'Tow Technology Package'}, {'name': 'FX4 Off-Road Package'}]",Lariat,Short,1FT8W2BN4PEC40168,2023,Black Metallic,BLACK,Black Onyx,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37204,False,64973.0,56732.0,59290,10-Speed Automatic,,,Miles,"51,047",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",23,3.5,4,True,CERTIFIED,FORD,FORDEXPMAX,Expedition Max,16.0,22.0,"[{'name': 'Equipment Group 303A Stealth Package'}, {'name': 'Heavy-Duty Trailer Tow Package'}]",Limited,Unspecified,1FMJK2A80REA13146,2024,Star White Metallic Tri-Coat,WHITE,Black Onyx,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,72860.0,67811.0,77890,10-Speed Automatic,MPG,16 City / 22 Highway,Miles,15,10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",25,2.5,4,False,USED,NISSAN,ALTIMA,Altima,27.0,39.0,[{'name': 'Power Driver Seat Package'}],2.5 S,Unspecified,1N4AL3AP2GN384715,2016,Pearl White,WHITE,Beige,BEIGE,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,8479.0,7074.0,9891,Continuously Variable Automatic,MPG,27 City / 39 Highway,Miles,"110,500",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",16,3.6,4,False,USED,DODGE,DODCHAR,Charger,19.0,30.0,[{'name': 'Popular Equipment Group'}],SE,Unspecified,2C3CDXBGXHH575271,2017,Pitch Black Clearcoat,BLACK,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,17028.0,15137.0,17608,8-Speed Automatic,MPG,19 City / 30 Highway,Miles,"88,371",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]",,72,1.8,4,False,USED,TOYOTA,COROL,Corolla,,,,LE,Unspecified,JTDEPMAE7NJ196412,2022,Blueprint,BLUE,Light Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,21081.0,17549.0,19054,Continuously Variable Automatic,,,Miles,"65,997",Continuously Variable Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",41,3.5,4,True,USED,TOYOTA,SIENNA,Sienna,19.0,27.0,,XLE,Unspecified,5TDYZ3DC6JS918333,2018,Silver Sky Metallic,SILVER,Ash,GRAY,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,21083.0,17994.0,20375,8-Speed Automatic,MPG,19 City / 27 Highway,Miles,"138,163",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",14,2.5,4,False,USED,FORD,ESCAPE,Escape,43.0,37.0,,Titanium,Unspecified,1FMCU9DZ8MUA23857,2021,Velocity Blue Metallic,BLUE,Ebony,BLACK,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37211,False,23758.0,20387.0,23156,Continuously Variable Automatic,MPG,43 City / 37 Highway,Miles,"48,808",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",14,2.0,4,False,USED,FORD,ESCAPE,Escape,22.0,31.0,,Titanium,Unspecified,1FMCU9J97NUA56449,2022,Oxford White,WHITE,Ebony,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37211,False,25097.0,20760.0,24718,8-Speed Shiftable Automatic,MPG,22 City / 31 Highway,Miles,"46,413",8-Speed Shiftable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",33,3.6,4,False,USED,CHEV,TRAVERSE,Traverse,18.0,27.0,,LT,Unspecified,1GNERGKW8PJ161536,2023,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,32078.0,29095.0,29988,9-Speed Automatic,MPG,18 City / 27 Highway,Miles,"41,094",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",19,5.7,4,False,USED,RAM,RM1500,1500,19.0,24.0,"[{'name': 'Big Horn Level 2 Equipment Group'}, {'name': 'Night Edition'}]",Big Horn,Extra Short,1C6SRFFT7MN595366,2021,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37211,False,33734.0,28615.0,31880,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,"83,422",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",50,2.7,4,False,USED,CHEV,COLORADO,Colorado,17.0,21.0,"[{'name': 'Z71 Convenience Package 2'}, {'name': 'Advanced Trailering Package'}]",Z71,Short,1GCPTDEKXP1224002,2023,Summit White,WHITE,Jet Black/Adrenaline Red,RED,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37211,False,42330.0,37347.0,40327,8-Speed Automatic,MPG,17 City / 21 Highway,Miles,"26,733",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",53,5.0,4,False,USED,FORD,F150PICKUP,F150,19.0,22.0,,XLT,Unspecified,1FTFW1E51PKD91807,2023,Oxford White,WHITE,Black W/Medium Dark Slate,BLACK,4 wheel drive - rear wheel default,AWD4WD,8CLDR,8-Cylinder,F,Gas,Flexible Fuel,37211,False,45399.0,38883.0,42962,10-Speed Shiftable Automatic,MPG,19 City / 22 Highway,Miles,"22,924",10-Speed Shiftable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",16,6.2,4,True,USED,GMC,YUKON,Yukon,14.0,19.0,,Denali,Unspecified,1GKS2DKL5NR277106,2022,Summit White,WHITE,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37211,False,65114.0,60247.0,62441,10-Speed Automatic,MPG,14 City / 19 Highway,Miles,"48,976",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_EXTEND', 'name': 'Compact Extended Cab'}]",8,2.4,2,False,USED,TOYOTA,TACOMA,Tacoma,,,,,Long,4TAVL52N3XZ466185,1999,Beige,BEIGE,Beige,BEIGE,2 wheel drive - rear,RWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37206,True,10287.0,7052.0,20000,,,,Miles,"46,000",
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",23,3.6,4,True,USED,JEEP,JEEPGRAND,Grand Cherokee,17.0,23.0,,Overland,Unspecified,1C4RJECG5DC644849,2013,Bright White Clearcoat,WHITE,New Saddle/Black,UNAVAIL,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,F,Gas,Flexible Fuel,37067,False,12427.0,10180.0,11982,5-Speed Automatic,MPG,17 City / 23 Highway,Miles,"104,301",5-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",30,1.5,4,False,USED,VOLKS,VOLKSTAOS,Taos,28.0,36.0,,S,Unspecified,3VVCX7B23NM082697,2022,Platinum Gray Metallic,GRAY,Gray/Black,UNAVAIL,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,20533.0,18506.0,20262,8-Speed Automatic,MPG,28 City / 36 Highway,Miles,"19,613",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",42,1.8,4,True,USED,HONDA,HONHRV,HR-V,28.0,34.0,,EX-L,Unspecified,3CZRU5H79MM708898,2021,Modern Steel Metallic,GRAY,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,22143.0,19222.0,20494,Continuously Variable Automatic,MPG,28 City / 34 Highway,Miles,"33,603",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",50,1.5,4,True,USED,HONDA,CIVIC,Civic,32.0,42.0,,Touring,Unspecified,JHMFC1F91JX034601,2018,Aegean Blue Metallic,BLUE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,27089.0,24049.0,22765,Continuously Variable Automatic,MPG,32 City / 42 Highway,Miles,"35,141",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",28,2.0,4,True,USED,HYUND,SANTAFE,Santa Fe,20.0,27.0,,Limited,Unspecified,5NMS53AAXLH242785,2020,Quartz White,WHITE,Espresso/Gray,GRAY,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,25258.0,22469.0,23583,8-Speed Automatic,MPG,20 City / 27 Highway,Miles,"47,996",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",67,1.5,4,False,USED,NISSAN,ROGUE,Rogue,30.0,37.0,,SV,Unspecified,JN8BT3BA9PW424053,2023,Super Black,BLACK,Light Gray,GRAY,2 wheel drive - front,FWD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37067,False,27210.0,23739.0,24965,Continuously Variable Automatic,MPG,30 City / 37 Highway,Miles,"5,408",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",36,2.0,4,True,USED,AUDI,A4,A4,25.0,34.0,[{'name': 'Convenience Package'}],2.0T Premium,Unspecified,WAUABAF49MA024759,2021,Navarra Blue Metallic,BLUE,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,28639.0,23998.0,25483,7-Speed Automatic,MPG,25 City / 34 Highway,Miles,"33,690",7-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",58,2.0,4,False,USED,HONDA,ACCORD,Accord,48.0,48.0,,EX,Unspecified,1HGCV3F43MA019962,2021,Platinum White Pearl,OFFWHITE,Black,BLACK,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37067,False,27859.0,25212.0,25595,Continuously Variable Automatic,MPG,48 City / 48 Highway,Miles,"44,203",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",19,1.5,4,False,USED,VOLKS,VOLKSTAOS,Taos,28.0,36.0,"[{'name': 'Panoramic Sunroof Package'}, {'name': 'Black Wheel Package'}]",SE,Unspecified,3VVEX7B29RM008537,2024,Cornflower Blue W/Deep Black Roof,BLUE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,26703.0,24266.0,26282,8-Speed Automatic,MPG,28 City / 36 Highway,Miles,"8,962",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",55,2.5,4,True,USED,MAZDA,CX-5,CX-5,22.0,27.0,,Grand Touring Reserve,Unspecified,JM3KFBAY4M0466549,2021,Jet Black Mica,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,28418.0,25925.0,26495,6-Speed Automatic,MPG,22 City / 27 Highway,Miles,"29,650",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",19,2.0,4,False,USED,VOLKS,TIGUAN,Tiguan,24.0,31.0,,S,Unspecified,3VVRB7AX3RM009471,2024,Pyrite Silver Metallic,SILVER,Titan Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37067,False,27423.0,24226.0,26982,8-Speed Automatic,MPG,24 City / 31 Highway,Miles,"4,758",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",29,3.6,4,False,USED,VOLKS,VOLKSATL,Atlas,20.0,24.0,,SEL,Unspecified,1V2BR2CA1MC536795,2021,Platinum Gray Metallic,GRAY,Mauro Brown,BROWN,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,31555.0,28556.0,29983,8-Speed Automatic,MPG,20 City / 24 Highway,Miles,"41,034",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",16,2.0,4,False,USED,BMW,X3,X3,,,"[{'name': 'Premium Package'}, {'name': 'Parking Assistance Package'}]",xDrive30e,Unspecified,5UXTS1C05M9F24367,2021,Alpine White,WHITE,Black,BLACK,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Plug-in Hybrid: Gas/Electric,Hybrid Gas/Electric,37067,False,35623.0,32264.0,33261,8-Speed Automatic,,,Miles,"28,610",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",24,3.6,4,False,USED,VOLKS,VOLKSATL,Atlas,16.0,22.0,,SEL R-Line,Unspecified,1V2SR2CA5MC565314,2021,Deep Black Pearl,BLACK,Titan Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,36433.0,33114.0,33422,8-Speed Automatic,MPG,16 City / 22 Highway,Miles,"32,559",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",52,3.6,4,True,USED,JEEP,JEEPGRANDL,Grand Cherokee L,18.0,25.0,,Limited,Unspecified,1C4RJKBG9M8144096,2021,Bright White Clearcoat,WHITE,Global Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,37922.0,33823.0,33985,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"23,073",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",24,3.6,4,True,USED,CAD,CADXT6,XT6,18.0,25.0,"[{'name': 'Technology Package'}, {'name': 'Driver Assist Package'}, {'name': 'Comfort and Air Quality Package'}]",Sport,Unspecified,1GYKPGRS0NZ177503,2022,Wilder Metallic,GREEN,Cirrus/Jet Black Accents,BEIGE,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37067,False,44294.0,40497.0,41582,9-Speed Automatic,MPG,18 City / 25 Highway,Miles,"20,249",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",239,6.7,4,True,USED,FORD,F250,F250,,,[{'name': 'Camper Pkg'}],Lariat,Short,1FT7W2BT3CEC26248,2012,Golden Bronze Metallic,BROWN,Adobe,BROWN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37072,False,38572.0,33579.0,34990,6-Speed Automatic,,,Miles,"77,000",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",32,6.6,4,True,USED,GMC,GMC3500PU,Sierra 3500,,,[{'name': 'License Plate Front Mounting Package'}],Denali,Long,1GT426C81BF224006,2011,Summit White,WHITE,Cocoa/Light Cashmere,BEIGE,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37072,False,40968.0,36327.0,36990,6-Speed Automatic,,,Miles,"94,000",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",52,6.7,4,False,USED,FORD,F450,F450,,,"[{'name': 'Heavy Service Front Suspension Pkg'}, {'name': 'Skid Plate Pkg'}]",XL,Long,1FT8W4DT6DEB80140,2013,Oxford White,WHITE,Steel,GRAY,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37072,False,41159.0,37484.0,38990,6-Speed Automatic,,,Miles,"62,000",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",33,2.4,4,False,USED,KIA,SPORTA,Sportage,22.0,29.0,,LX,Unspecified,KNDPM3AC4K7550051,2019,Burnished Copper,BROWN,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,13161.0,11402.0,9986,6-Speed Automatic,MPG,22 City / 29 Highway,Miles,"84,622",6-Speed Automatic
"[{'code': 'HATCH', 'name': 'Hatchback'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",46,1.6,4,False,USED,KIA,SOUL,Soul,27.0,32.0,,GT-Line Turbo,Unspecified,KNDJ53AF0L7052430,2020,Neptune Blue,BLUE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37228,False,14809.0,12662.0,11486,7-Speed Automatic,MPG,27 City / 32 Highway,Miles,"94,414",7-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",24,1.5,4,True,USED,CHEV,MALI,Malibu,27.0,36.0,"[{'name': 'Leather Package'}, {'name': 'Driver Confidence Package'}, {'name': 'Convenience and Technology Package'}, {'name': 'LPO, Interior Protection Package'}]",LT,Unspecified,1G1ZD5ST0JF193144,2018,Pepperdust Metallic,GRAY,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37228,False,15402.0,13245.0,14488,6-Speed Automatic,MPG,27 City / 36 Highway,Miles,"70,061",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",38,1.5,4,False,USED,CHEV,EQUINOX,Equinox,26.0,31.0,,LT,Unspecified,2GNAXKEV3M6101165,2021,Pacific Blue Metallic,BLUE,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37228,False,18992.0,16481.0,17486,6-Speed Automatic,MPG,26 City / 31 Highway,Miles,"68,826",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",46,3.6,4,False,USED,DODGE,DODCHAR,Charger,19.0,30.0,"[{'name': 'Blacktop Package'}, {'name': 'Cold Weather Package'}]",GT,Unspecified,2C3CDXHG8MH629149,2021,Pitch Black Clearcoat,BLACK,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,21388.0,18931.0,17986,8-Speed Automatic,MPG,19 City / 30 Highway,Miles,"105,983",8-Speed Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",15,3.5,4,True,USED,HONDA,ODYSSEY,Odyssey,19.0,28.0,,EX-L,Unspecified,5FNRL6H71KB075765,2019,Obsidian Blue Pearl,BLUE,Gray,GRAY,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,20101.0,17266.0,18488,9-Speed Automatic,MPG,19 City / 28 Highway,Miles,"141,693",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",15,2.4,4,True,USED,KIA,SPORTA,Sportage,22.0,26.0,,EX,Unspecified,KNDPNCAC5L7648858,2020,Pacific Blue,BLUE,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,19662.0,17645.0,18488,6-Speed Automatic,MPG,22 City / 26 Highway,Miles,"64,858",6-Speed Automatic
