bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,styles,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",3,1.3,4,False,CERTIFIED,CHEV,TRAILBLZ,TrailBlazer,29.0,31.0,"[{'name': 'LS Convenience Package'}, {'name': 'LS Confidence Package'}]","[{'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",LS,Unspecified,KL79MMSL9RB141853,2024,Fountain Blue,BLUE,Black,BLACK,2 wheel drive - front,FWD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37172,False,25288.0,23081.0,24688,Continuously Variable Automatic,MPG,29 City / 31 Highway,Miles,"1,060",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",473,2.5,4,True,USED,NISSAN,ROGUE,Rogue,26.0,34.0,[{'name': 'Premium Package'}],[{'code': 'SUVCROSS'}],SL,Unspecified,5N1AT3CA5MC817269,2021,Super Black,BLACK,Charcoal,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37172,False,29597.0,26028.0,27488,Continuously Variable Automatic,MPG,26 City / 34 Highway,Miles,"13,990",Continuously Variable Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",64,3.5,4,True,USED,HONDA,ODYSSEY,Odyssey,19.0,27.0,,[{'code': 'VANMV'}],EX-L,Unspecified,5FNRL5H64FB031928,2015,White,WHITE,Tan,TAN,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37209,False,20463.0,17794.0,18488,6-Speed Automatic,MPG,19 City / 27 Highway,Miles,"80,146",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",36,3.6,4,True,USED,CAD,CADXT5,XT5,19.0,27.0,[{'name': 'Driver Awareness Package'}],"[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Luxury,Unspecified,1GYKNBRS7HZ193730,2017,Black,BLACK,Tan,TAN,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37209,False,20537.0,18368.0,19225,8-Speed Automatic,MPG,19 City / 27 Highway,Miles,"69,808",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",16,2.0,4,True,USED,INFIN,INFINQX50,QX50,24.0,31.0,"[{'name': 'Sensory Package'}, {'name': 'Proassist Package'}, {'name': 'Cargo Package'}]","[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",Essential,Unspecified,3PCAJ5M16KF100500,2019,Black,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37209,False,22172.0,19647.0,20725,Continuously Variable Automatic,MPG,24 City / 31 Highway,Miles,"60,189",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",36,2.5,4,True,USED,MAZDA,CX-5,CX-5,22.0,27.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Signature,Unspecified,JM3KFBEY7K0595182,2019,Red,RED,Brown,BROWN,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37209,False,25043.0,22620.0,23525,6-Speed Automatic,MPG,22 City / 27 Highway,Miles,"61,489",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",8,5.3,4,True,USED,GMC,YUKON,Yukon,16.0,23.0,[{'name': 'Premium Edition'}],[{'code': 'SUVCROSS'}],SLT,Unspecified,1GKS1BKC8JR294810,2018,Silver,SILVER,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,F,Gas,Flexible Fuel,37209,False,34523.0,31548.0,31825,6-Speed Automatic,MPG,16 City / 23 Highway,Miles,"72,469",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",29,2.5,4,True,USED,SUB,FOREST,Forester,26.0,32.0,"[{'name': 'Navigation Sys & Audio w/Harman Kardon & Eyesight'}, {'name': 'Popular Package #3B'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",2.5i Limited,Unspecified,JF2SJARC1JH568268,2018,Ice Silver Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37066,False,22821.0,19625.0,20476,Continuously Variable Automatic,MPG,26 City / 32 Highway,Miles,"50,647",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",34,2.4,4,False,CERTIFIED,SUB,SUBASCENT,Ascent,21.0,27.0,[{'name': 'Convenience Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Premium,Unspecified,4S4WMAFD5M3475478,2021,Crystal Black Silica,BLACK,Warm Ivory,OFFWHITE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37066,False,32971.0,30396.0,27940,Continuously Variable Automatic,MPG,21 City / 27 Highway,Miles,"15,523",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",4,2.0,4,True,USED,KIA,SPORTA,Sportage,19.0,24.0,[{'name': 'Paint Protection Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SX,Unspecified,KNDPRCA66N7999019,2022,Steel Gray,GRAY,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37066,False,28761.0,26362.0,28443,6-Speed Automatic,MPG,19 City / 24 Highway,Miles,"4,369",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",50,3.0,4,True,USED,BMW,335IXD,335i xDrive,17.0,25.0,,"[{'code': 'AWD4WD'}, {'code': 'SEDAN'}, {'code': 'LUXURY'}]",,Unspecified,WBAPL3C59AA408875,2010,Titanium Silver Metallic,SILVER,Gray,GRAY,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37208,False,10567.0,9240.0,11983,6-Speed Shiftable Automatic,MPG,17 City / 25 Highway,Miles,"86,898",6-Speed Shiftable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",13,3.5,4,False,USED,LEXUS,RX350,RX 350,20.0,27.0,,"[{'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,2T2ZZMCA5HC058921,2017,White,WHITE,Parchment,UNAVAIL,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37208,False,31487.0,27384.0,31489,8-Speed Automatic,MPG,20 City / 27 Highway,Miles,"47,185",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",51,5.3,4,True,USED,GMC,15SIPU4WD,Sierra 1500,16.0,22.0,"[{'name': 'Texas Edition SLT Premium Plus Package'}, {'name': 'SLT Convenience Package'}, {'name': 'Driver Alert Package II'}, {'name': 'SLT Preferred Package'}, {'name': 'Driver Alert Package I'}, {'name': 'X31 Off-Road Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",SLT,Extra Short,3GTU9DED3MG146453,2021,Summit White,WHITE,Dark Walnut/Slate,TAN,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37208,False,48929.0,42498.0,39983,10-Speed Automatic,MPG,16 City / 22 Highway,Miles,"51,457",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",25,3.0,4,False,USED,MB,MBGLS450,GLS 450,18.0,24.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'LUXURY'}]",,Unspecified,4JGFF5KE3NA633264,2022,Polar White,WHITE,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37208,False,59212.0,54527.0,56983,9-Speed Automatic,MPG,18 City / 24 Highway,Miles,"39,638",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",6,3.2,4,True,USED,JEEP,CHER,Cherokee,21.0,28.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Limited,Unspecified,1C4PJMDS5FW726750,2015,Granite Crystal Metallic Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,9666.0,8257.0,11045,9-Speed Automatic,MPG,21 City / 28 Highway,Miles,"125,413",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",4,1.0,4,False,USED,FORD,FOCUS,Focus,27.0,38.0,[{'name': 'SE Ecoboost Appearance Package'}],[{'code': 'SEDAN'}],SE,Unspecified,1FADP3FE5HL289507,2017,White Gold,GOLD,Charcoal Black,BLACK,2 wheel drive - front,FWD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37075,False,11415.0,9752.0,12788,6-Speed Automatic,MPG,27 City / 38 Highway,Miles,"17,175",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",4,2.4,4,False,USED,KIA,SORENTO,Sorento,21.0,28.0,[{'name': 'LX Convenience Package'}],[{'code': 'SUVCROSS'}],LX,Unspecified,5XYPG4A36JG420268,2018,Sparkling Silver,SILVER,Satin Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37075,False,13945.0,12134.0,13809,6-Speed Automatic,MPG,21 City / 28 Highway,Miles,"90,890",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",20,3.6,4,False,USED,DODGE,DODCHAR,Charger,18.0,27.0,[{'name': 'Popular Equipment Group'}],"[{'code': 'AWD4WD'}, {'code': 'SEDAN'}]",SE,Unspecified,2C3CDXFG6HH505454,2017,Destroyer Gray Clearcoat,GRAY,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,16097.0,14310.0,14979,8-Speed Automatic,MPG,18 City / 27 Highway,Miles,"107,062",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",30,3.5,4,False,USED,NISSAN,MURANO,Murano,20.0,28.0,,[{'code': 'SUVCROSS'}],SV,Unspecified,5N1AZ2BJ3LN159478,2020,Deep Blue Pearl,BLUE,Graphite,GRAY,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,18126.0,15989.0,17041,Continuously Variable Automatic,MPG,20 City / 28 Highway,Miles,"89,443",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",64,1.5,4,False,USED,GMC,TERRAIN,Terrain,25.0,30.0,"[{'name': 'LPO, Floor Liner Package'}]",[{'code': 'SUVCROSS'}],SLE,Unspecified,3GKALMEVXML382901,2021,Quicksilver Metallic,SILVER,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,20507.0,17924.0,17283,9-Speed Automatic,MPG,25 City / 30 Highway,Miles,"62,801",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",24,3.6,4,True,USED,JEEP,JEEPGRAND,Grand Cherokee,18.0,25.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Limited,Unspecified,1C4RJFBG1KC724086,2019,Bright White Clearcoat,WHITE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,20234.0,17165.0,17434,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"102,830",8-Speed Automatic
"[{'code': 'VANS', 'name': 'Van'}]",,58,3.6,4,False,USED,CHRY,VOYAGER,Voyager,,,,"[{'code': 'VANMV'}, {'code': 'COMMERCIAL'}]",,Unspecified,2C4RC1DG9MR509415,2021,Brilliant Black Crystal Pearlcoat,BLACK,Black/Alloy,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,20765.0,18508.0,17500,9-Speed Automatic,,,Miles,"81,138",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",1,2.4,4,False,USED,JEEP,CHER,Cherokee,22.0,31.0,,[{'code': 'SUVCROSS'}],Latitude Plus,Unspecified,1C4PJLLB5KD204153,2019,Diamond Black Crystal Pearlcoat,BLACK,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37075,False,18946.0,16787.0,18564,9-Speed Automatic,MPG,22 City / 31 Highway,Miles,"40,382",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",53,2.0,4,False,USED,CHEV,BLAZER,Blazer,22.0,27.0,"[{'name': 'Convenience and Driver Confidence Package'}, {'name': 'LPO, Storage Optimization Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",LT,Unspecified,3GNKBHR46NS161127,2022,Red Hot,RED,Jet Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,24445.0,22064.0,21734,9-Speed Automatic,MPG,22 City / 27 Highway,Miles,"71,606",9-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",6,3.6,2,True,USED,CHEV,CAM,Camaro,19.0,28.0,"[{'name': 'Convenience and Lighting Package'}, {'name': 'RS Package'}]",[{'code': 'COUPE'}],LT,Unspecified,1G1FD1RS2H0126132,2017,Hyper Blue Metallic,BLUE,Jet Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,18317.0,16374.0,21752,8-Speed Automatic,MPG,19 City / 28 Highway,Miles,"65,221",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",14,3.6,4,True,USED,CHRY,300,300,19.0,30.0,[{'name': 'Red S Appearance Package'}],[{'code': 'SEDAN'}],S,Unspecified,2C3CCABG4LH201327,2020,Bright White Clearcoat,WHITE,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,26417.0,23332.0,21979,8-Speed Automatic,MPG,19 City / 30 Highway,Miles,"62,115",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",17,3.6,4,False,USED,DODGE,DODCHAR,Charger,19.0,30.0,,[{'code': 'SEDAN'}],SXT,Unspecified,2C3CDXBG0NH152470,2022,Torred Clearcoat,RED,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,F,Gas,Flexible Fuel,37075,False,24504.0,22151.0,22940,8-Speed Shiftable Automatic,MPG,19 City / 30 Highway,Miles,"51,210",8-Speed Shiftable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",69,3.6,4,True,USED,CHEV,TRAVERSE,Traverse,18.0,27.0,[{'name': 'Redline Edition'}],[{'code': 'SUVCROSS'}],Premier,Unspecified,1GNERKKW2LJ111664,2020,Silver Ice Metallic,SILVER,Jet Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,30526.0,27567.0,25642,9-Speed Automatic,MPG,18 City / 27 Highway,Miles,"58,538",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",36,2.0,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Quick Order Package 22S Sport S'}, {'name': 'Technology Group'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Unlimited Sport,Unspecified,1C4HJXDN0MW525528,2021,Sting-Gray Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,28630.0,25825.0,25672,8-Speed Automatic,,,Miles,"72,465",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",71,3.8,4,True,USED,KIA,KIATELLURD,Telluride,20.0,26.0,,[{'code': 'SUVCROSS'}],SX,Unspecified,5XYP54HC4NG213492,2022,Ebony Black,BLACK,Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,30178.0,26359.0,25900,8-Speed Automatic,MPG,20 City / 26 Highway,Miles,"91,841",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",30,3.6,4,False,USED,GMC,CANYON,Canyon,18.0,25.0,[{'name': 'Trailering Package'}],"[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Elevation,Short,1GTG5CENXN1189926,2022,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,34015.0,30236.0,28635,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"25,115",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",28,2.7,4,False,USED,CHEV,CHEV150,Silverado 1500,19.0,22.0,,"[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Custom,Extra Short,3GCPABEK5NG501616,2022,Summit White,WHITE,Jet Black,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,34585.0,28248.0,28748,8-Speed Automatic,MPG,19 City / 22 Highway,Miles,"55,695",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",51,3.6,4,False,USED,GMC,CANYON,Canyon,17.0,24.0,[{'name': 'Trailering Package'}],"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Elevation,Short,1GTG6CENXN1176705,2022,Satin Steel Metallic,GRAY,Jet Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,35228.0,31449.0,28841,8-Speed Automatic,MPG,17 City / 24 Highway,Miles,"34,877",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",35,2.7,4,False,USED,FORD,F150PICKUP,F150,19.0,24.0,"[{'name': 'STX Appearance Package'}, {'name': 'Equipment Group 101A High'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XL,Extra Short,1FTEW1EP1MFA45497,2021,Agate Black Metallic,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37075,False,32979.0,27788.0,28955,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"81,890",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",9,3.6,4,False,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,"[{'name': 'Quick Order Package 24S'}, {'name': 'Technology Group'}, {'name': 'Cold Weather Group'}, {'name': 'Convenience Group'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Sport,Short,1C6HJTAG0LL130917,2020,Firecracker Red Clearcoat,RED,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,31995.0,28694.0,29057,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"48,173",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",32,2.7,4,False,USED,CHEV,CHEV150,Silverado 1500,19.0,22.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Custom,Extra Short,3GCPYBEK6MG246100,2021,Silver Ice Metallic,SILVER,Jet Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,33957.0,27996.0,29062,8-Speed Automatic,MPG,19 City / 22 Highway,Miles,"73,249",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",57,2.7,4,False,USED,CHEV,CHEV150,Silverado 1500,19.0,22.0,,"[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Custom,Extra Short,1GCPABEK1NZ583134,2022,Red Hot,RED,Jet Black,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,36821.0,30484.0,29091,8-Speed Automatic,MPG,19 City / 22 Highway,Miles,"42,631",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",18,3.6,4,True,USED,JEEP,JEEPGRANDL,Grand Cherokee L,18.0,25.0,"[{'name': 'Luxury Tech Group II'}, {'name': 'Trailer Tow Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",Limited,Unspecified,1C4RJKBG4M8122653,2021,Bright White Clearcoat,WHITE,Global Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,32205.0,28114.0,29370,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"71,313",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",62,2.7,4,False,USED,CHEV,COLORADO,Colorado,18.0,23.0,[{'name': 'WT Convenience Package'}],"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",W/T,Short,1GCGTBEC6R1150044,2024,Summit White,WHITE,Jet Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,0.0,0.0,29457,8-Speed Automatic,MPG,18 City / 23 Highway,Miles,"4,176",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",65,2.7,4,True,USED,FORD,F150PICKUP,F150,19.0,24.0,"[{'name': 'Equipment Group 302A High'}, {'name': 'Tow Technology Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTEW1EPXMKD07430,2021,Oxford White,WHITE,Medium Dark Slate,GRAY,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37075,False,34667.0,29180.0,29837,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"80,346",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",17,3.6,4,True,USED,DODGE,DURANG,Durango,18.0,25.0,"[{'name': 'Quick Order Package 2BE GT Plus'}, {'name': 'Premium Group I'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",GT,Unspecified,1C4RDJDG3MC521730,2021,Db Black Crystal Clearcoat,BLACK,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,34014.0,31119.0,29874,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"47,825",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",64,2.0,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Quick Order Package 22W Willys'}, {'name': 'Technology Group'}, {'name': 'Cold Weather Group'}, {'name': 'Trailer Tow & HD Electrical Group'}, {'name': 'Convenience Group'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Unlimited Sport,Unspecified,1C4HJXDN5MW774441,2021,Firecracker Red Clearcoat,RED,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,32161.0,29300.0,29887,8-Speed Automatic,,,Miles,"47,715",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",53,3.6,4,True,USED,JEEP,JEEPGRANDL,Grand Cherokee L,18.0,25.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",Limited,Unspecified,1C4RJKBG8M8129847,2021,Silver Zynith,SILVER,Global Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37075,False,34213.0,30122.0,29993,8-Speed Automatic,MPG,18 City / 25 Highway,Miles,"48,201",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",38,2.0,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': '8.4"" Radio & Premium Auto Group'}, {'name': 'LED Lighting Group'}, {'name': 'Cold Weather Group'}, {'name': 'Trailer Tow & HD Electrical Group'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Unlimited Rubicon,Unspecified,1C4HJXFN8MW630623,2021,Firecracker Red Clearcoat,RED,Black,BLACK,4 wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37075,False,34340.0,31037.0,31082,8-Speed Automatic,,,Miles,"77,850",8-Speed Automatic
